eng,jap,level,meaning,roman,title
Adjective + でしょう,Noun + でしょう,N5,"I think, probably",Verb + でしょう,でしょう
It will probably rain tomorrow.,明日は雨が降るでしょう。,N5,"I think, probably",ashita wa ame ga furu deshou.,でしょう
Japanese people probably eat sushi a lot for dinner.,日本人が晩ごはんによく食べるものは寿司でしょう。,N5,"I think, probably",nihonjin ga bangohan ni yoku taberu mono wa sushi deshou.,でしょう
The wind will be strong tonight.,今夜は風が強いでしょう。,N5,"I think, probably",kon’ya wa kaze ga tsuyoi deshou.,でしょう
Didn’t you promise Dad that you’d do your homework right after returning from school?,学校から帰ったら、すぐ宿題するって、お父さんと約束したでしょう。,N5,"I think, probably","gakkou kara kaettara, sugu shukudai suru tte, otousan to yakusoku shita deshou.",でしょう
"You can do your homework later, right? Help me now.",宿題は後でできるでしょう？手伝いなさい。,N5,"I think, probably",shukudai wa atode dekiru deshou? tetsudai nasai.,でしょう
Where did you buy this hat?,この帽子はどこで買いましたか？,N5,"in, at, on",kono boushi wa doko de maimashita ka?,で
Let’s eat at this restaurant.,このレストランで食事しましょう。,N5,"in, at, on",kono resutoran de shokuji shimashou.,で
Don’t play inside the house.,家の中で遊ばないで。,N5,"in, at, on",ie no naka de asobanaide.,で
Where are you studying Japanese?,どこで日本語を勉強していますか？,N5,"in, at, on",doko de nihongo o benkyou shite imasu ka?,で
Shall we meet at the South gate of Shinjuku station?,新宿駅南口で会いましょうか？,N5,"in, at, on",shinjuku eki minami guchi de aimashou ka?,で
The victim was killed in the park.,被害者は公園で殺された。,N5,"in, at, on",higaisha wa kouen de korosareta.,で
I always read books at the library.,私はいつも図書館で本を読みます。,N5,"in, at, on",watashi wa itsumo toshokan de hon o yomimasu.,で
Please don’t play soccer here.,ここでサッカーしないでください。,N5,"in, at, on",koko de sakkaa shinaide kudasai.,で
There are students in the classroom.,教室には生徒がいる。,N5,"to exist, there is/are",kyoushitsu niwa seito ga iru.,がいる
There are many people at the library.,図書館に人がいっぱいいる。,N5,"to exist, there is/are",toshokan ni hito ga ippai iru.,がいる
Mom’s in the kitchen.,台所には母がいます。,N5,"to exist, there is/are",daidokori niwa haha ga imasu.,がいる
I have no money.,お金がありません。,N5,"to be, to exist",okane ga arimasen.,がある
Your bag is on the table.,あなたの鞄はテーブルの上にある。,N5,"to be, to exist",anata no kaban wa teeburu no ue ni aru.,がある
Do you have any questions?,質問がありますか？,N5,"to be, to exist",shitsumon ga arimasu ka?,がある
He has two houses.,彼には家が二軒あります。,N5,"to be, to exist",kare niwa ie ga niken arimasu.,がある
This apartment has 2 rooms.,このアパートにはルームが二つあります。,N5,"to be, to exist",kono apaato niwa ruumu ga futatsu arimasu.,がある
